trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
6655618,8/3/2015 7:22,8/3/2015 7:31,3627,533,174,Canal St & Madison St,199,Wabash Ave & Grand Ave,Subscriber,Female,1987.0
6861456,8/12/2015 18:13,8/12/2015 18:41,2848,1731,3,Shedd Aquarium,345,Lake Park Ave & 56th St,Subscriber,Female,1980.0
6987791,8/19/2015 8:45,8/19/2015 8:55,2714,553,192,Canal St & Adams St,38,Clark St & Lake St,Subscriber,Female,1959.0
6836366,8/11/2015 16:37,8/11/2015 16:45,3533,432,48,Larrabee St & Kingsbury St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1978.0
6622204,8/1/2015 14:11,8/1/2015 14:34,3186,1395,249,Montrose Harbor,463,Clark St & Berwyn Ave,Subscriber,Female,1981.0
6722808,8/6/2015 7:45,8/6/2015 7:50,2020,259,347,Ashland Ave & Grace St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1986.0
7081982,8/23/2015 19:20,8/23/2015 19:27,3681,451,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1981.0
6840095,8/11/2015 18:12,8/11/2015 18:18,150,395,157,Lake Shore Dr & Wellington Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1983.0
7221281,8/31/2015 23:09,8/31/2015 23:44,4423,2105,227,Southport Ave & Waveland Ave,305,Western Ave & Division St,Customer,,
6847014,8/12/2015 7:22,8/12/2015 7:24,4824,118,157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1973.0
7001451,8/19/2015 19:49,8/19/2015 20:04,1316,917,140,Dearborn Pkwy & Delaware Pl,332,Halsted St & Diversey Pkwy,Subscriber,Male,1966.0
6651502,8/2/2015 19:20,8/2/2015 19:39,4053,1148,337,Clark St & Chicago Ave,71,Morgan St & Lake St,Subscriber,Female,1984.0
7095457,8/24/2015 16:18,8/24/2015 16:31,2435,787,49,Dearborn St & Monroe St,112,Green St & Randolph St,Subscriber,Male,1988.0
6693535,8/4/2015 18:46,8/4/2015 19:07,3633,1272,161,Rush St & Superior St,210,Ashland Ave & Division St,Subscriber,Male,1990.0
6632653,8/1/2015 20:04,8/1/2015 20:11,4787,420,471,Francisco Ave & Foster Ave,494,Kedzie Ave & Bryn Mawr Ave,Subscriber,Male,1969.0
7063640,8/22/2015 18:42,8/22/2015 18:57,4695,860,97,Museum Campus,3,Shedd Aquarium,Customer,,
6940729,8/16/2015 14:55,8/16/2015 14:59,3312,245,303,Broadway & Cornelia Ave,296,Broadway & Belmont Ave,Subscriber,Female,1979.0
7137677,8/26/2015 21:45,8/26/2015 21:54,1871,530,175,Wells St & Polk St,90,Millennium Park,Subscriber,Male,1986.0
7098453,8/24/2015 17:40,8/24/2015 17:44,3286,236,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1967.0
7126761,8/26/2015 11:50,8/26/2015 11:53,2505,223,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,1989.0
6649433,8/2/2015 17:34,8/2/2015 18:00,1572,1577,4,Burnham Harbor,76,Lake Shore Dr & Monroe St,Customer,,
7059777,8/22/2015 16:32,8/22/2015 16:56,4094,1417,302,Sheffield Ave & Wrightwood Ave,140,Dearborn Pkwy & Delaware Pl,Customer,,
7208217,8/31/2015 11:24,8/31/2015 11:39,4128,892,168,Michigan Ave & 14th St,49,Dearborn St & Monroe St,Subscriber,Female,1966.0
7160409,8/28/2015 8:51,8/28/2015 9:06,3695,877,268,Lake Shore Dr & North Blvd,38,Clark St & Lake St,Subscriber,Male,1990.0
7122161,8/26/2015 7:19,8/26/2015 7:22,1250,220,374,Western Ave & Walton St,376,Artesian Ave & Hubbard St,Subscriber,Male,1980.0
7127736,8/26/2015 13:03,8/26/2015 13:17,2739,823,90,Millennium Park,3,Shedd Aquarium,Customer,,
7020590,8/20/2015 19:35,8/20/2015 19:56,597,1288,106,State St & Pearson St,134,Peoria St & Jackson Blvd,Subscriber,Male,1968.0
6905671,8/14/2015 18:59,8/14/2015 19:13,1749,848,214,Damen Ave & Grand Ave,216,California Ave & Division St,Subscriber,Female,1989.0
6792344,8/9/2015 11:47,8/9/2015 11:54,1367,434,130,Damen Ave & Division St,219,Damen Ave & Cortland St,Subscriber,Male,1990.0
6631127,8/1/2015 18:53,8/1/2015 18:59,2622,361,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1982.0
7162838,8/28/2015 11:32,8/28/2015 11:48,4125,955,108,Halsted St & Polk St,43,Michigan Ave & Washington St,Subscriber,Male,1983.0
6690346,8/4/2015 17:22,8/4/2015 17:33,1146,670,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Female,1980.0
7215134,8/31/2015 17:23,8/31/2015 17:30,4146,410,181,LaSalle St & Illinois St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1989.0
6920932,8/15/2015 15:30,8/15/2015 16:53,4300,4989,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Customer,,
6895385,8/14/2015 12:09,8/14/2015 12:15,2710,358,199,Wabash Ave & Grand Ave,197,Michigan Ave & Madison St,Subscriber,Male,1962.0
6815881,8/10/2015 16:54,8/10/2015 17:00,4730,358,340,Clark St & Wrightwood Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1988.0
6631163,8/1/2015 18:54,8/1/2015 19:05,3504,658,49,Dearborn St & Monroe St,66,Clinton St & Lake St,Subscriber,Female,1990.0
6748412,8/7/2015 10:57,8/7/2015 11:09,4339,730,177,Theater on the Lake,268,Lake Shore Dr & North Blvd,Customer,,
6784896,8/8/2015 19:22,8/8/2015 19:50,1696,1711,85,Michigan Ave & Oak St,44,State St & Randolph St,Customer,,
6856889,8/12/2015 16:04,8/12/2015 16:11,2236,413,25,Michigan Ave & Pearson St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1983.0
7181005,8/29/2015 14:38,8/29/2015 15:01,2194,1371,6,Dusable Harbor,4,Burnham Harbor,Customer,,
7166789,8/28/2015 15:03,8/28/2015 15:21,3140,1085,287,Franklin St & Monroe St,215,Damen Ave & Madison St,Subscriber,Female,1984.0
6769752,8/8/2015 11:00,8/8/2015 11:43,141,2613,219,Damen Ave & Cortland St,511,Albany Ave & Bloomingdale Ave,Customer,,
6627381,8/1/2015 16:39,8/1/2015 16:44,640,304,364,Larrabee St & Oak St,291,Wells St & Evergreen Ave,Subscriber,Male,1989.0
6950717,8/17/2015 5:52,8/17/2015 5:55,4379,178,304,Broadway & Waveland Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1966.0
6618415,8/1/2015 12:31,8/1/2015 12:58,3020,1603,157,Lake Shore Dr & Wellington Ave,34,Cannon Dr & Fullerton Ave,Customer,,
6926120,8/15/2015 18:53,8/15/2015 19:18,2264,1531,2,Buckingham Fountain,341,Adler Planetarium,Customer,,
6736042,8/6/2015 17:43,8/6/2015 18:02,748,1125,85,Michigan Ave & Oak St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1974.0
6958827,8/17/2015 14:19,8/17/2015 14:30,601,667,127,Lincoln Ave & Fullerton Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,,
7070593,8/23/2015 11:28,8/23/2015 11:34,421,337,176,Clark St & Elm St,106,State St & Pearson St,Subscriber,Male,1989.0
6616630,8/1/2015 11:37,8/1/2015 12:30,3649,3157,118,Sedgwick St & North Ave,52,Michigan Ave & Lake St,Customer,,
7172848,8/28/2015 18:40,8/28/2015 18:48,2078,485,229,Southport Ave & Roscoe St,292,Southport Ave & Clark St,Subscriber,Male,1981.0
6688569,8/4/2015 16:43,8/4/2015 17:03,2636,1229,90,Millennium Park,68,Clinton St & Tilden St,Subscriber,Female,1991.0
6861726,8/12/2015 18:20,8/12/2015 18:25,3960,302,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Subscriber,Male,1980.0
6738269,8/6/2015 18:50,8/6/2015 18:57,730,476,214,Damen Ave & Grand Ave,183,Damen Ave & Augusta Blvd,Subscriber,Male,1982.0
6918255,8/15/2015 13:54,8/15/2015 14:01,3137,411,112,Green St & Randolph St,134,Peoria St & Jackson Blvd,Subscriber,Male,1971.0
6972762,8/18/2015 10:57,8/18/2015 11:15,2773,1064,87,Racine Ave & Fullerton Ave,210,Ashland Ave & Division St,Subscriber,Female,1992.0
6978399,8/18/2015 16:45,8/18/2015 16:55,1810,588,21,Aberdeen St & Jackson Blvd,119,Ashland Ave & Lake St,Customer,,
6817014,8/10/2015 17:22,8/10/2015 17:40,2032,1102,175,Wells St & Polk St,110,Dearborn St & Erie St,Subscriber,Male,1961.0
6808633,8/10/2015 9:10,8/10/2015 9:48,1561,2237,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
6903198,8/14/2015 17:27,8/14/2015 17:43,2681,1013,219,Damen Ave & Cortland St,332,Halsted St & Diversey Pkwy,Subscriber,Female,1986.0
6632320,8/1/2015 19:48,8/1/2015 20:15,3732,1629,76,Lake Shore Dr & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Male,1991.0
6754757,8/7/2015 15:31,8/7/2015 15:56,854,1506,257,Lincoln Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1974.0
7111720,8/25/2015 14:33,8/25/2015 14:56,4211,1372,249,Montrose Harbor,249,Montrose Harbor,Customer,,
7150730,8/27/2015 17:24,8/27/2015 17:43,3345,1151,48,Larrabee St & Kingsbury St,340,Clark St & Wrightwood Ave,Subscriber,Male,1986.0
6995790,8/19/2015 16:49,8/19/2015 17:22,3487,1967,76,Lake Shore Dr & Monroe St,195,Columbus Dr & Randolph St,Customer,,
6634367,8/1/2015 21:48,8/1/2015 22:12,4107,1398,284,Michigan Ave & Jackson Blvd,301,Clark St & Schiller St,Subscriber,Female,1983.0
7128017,8/26/2015 13:23,8/26/2015 13:37,2589,848,35,Streeter Dr & Illinois St,4,Burnham Harbor,Subscriber,Female,1963.0
6784593,8/8/2015 19:09,8/8/2015 19:25,1422,933,277,Ashland Ave & Grand Ave,130,Damen Ave & Division St,Customer,,
7082379,8/23/2015 19:39,8/23/2015 20:29,1496,2986,254,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Customer,,
6904619,8/14/2015 18:16,8/14/2015 18:26,4579,627,289,Wells St & Concord Pl,113,Bissell St & Armitage Ave,Customer,,
6766436,8/8/2015 7:47,8/8/2015 8:03,1532,957,303,Broadway & Cornelia Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989.0
6695049,8/4/2015 19:40,8/4/2015 19:53,3122,744,301,Clark St & Schiller St,220,Hampden Ct & Diversey Pkwy,Customer,,
6644304,8/2/2015 14:00,8/2/2015 14:17,1626,1026,382,Western Ave & Congress Pkwy,19,Loomis St & Taylor St,Customer,,
6978207,8/18/2015 16:38,8/18/2015 16:45,4227,419,117,Wilton Ave & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1992.0
6677064,8/4/2015 7:37,8/4/2015 7:53,1737,945,212,Wells St & Hubbard St,288,Larrabee St & Armitage Ave,Subscriber,Male,1956.0
6981412,8/18/2015 18:09,8/18/2015 18:14,2083,277,417,Cornell Ave & Hyde Park Blvd,247,Shore Drive & 55th St,Subscriber,Male,1988.0
6648522,8/2/2015 16:52,8/2/2015 17:20,350,1687,198,Green St (Halsted St) & Madison St,182,Wells St & Elm St,Subscriber,Male,1975.0
7190085,8/30/2015 12:36,8/30/2015 12:45,3338,527,61,Wood St & Milwaukee Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1986.0
6775311,8/8/2015 13:54,8/8/2015 14:06,1521,764,51,Clark St & Randolph St,89,Financial Pl & Congress Pkwy,Customer,,
6636434,8/2/2015 1:09,8/2/2015 1:17,4796,458,349,Halsted St & Wrightwood Ave,93,Sheffield Ave & Willow St,Customer,,
7102752,8/24/2015 22:06,8/24/2015 22:18,4662,729,318,Southport Ave & Irving Park Rd,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1986.0
6764892,8/7/2015 23:06,8/7/2015 23:13,1260,398,313,Lakeview Ave & Fullerton Pkwy,141,Clark St & Lincoln Ave,Customer,,
6901943,8/14/2015 16:54,8/14/2015 17:04,1683,594,243,Lincoln Ave & Leavitt St,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1988.0
6867134,8/13/2015 0:00,8/13/2015 0:19,4368,1149,85,Michigan Ave & Oak St,255,Indiana Ave & Roosevelt Rd,Customer,,
7067499,8/22/2015 23:19,8/22/2015 23:30,1884,687,35,Streeter Dr & Illinois St,199,Wabash Ave & Grand Ave,Customer,,
6893201,8/14/2015 9:51,8/14/2015 11:40,1845,6538,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
6875543,8/13/2015 13:20,8/13/2015 13:46,3747,1568,264,Stetson Ave & South Water St,161,Rush St & Superior St,Customer,,
7068769,8/23/2015 7:16,8/23/2015 7:37,3805,1273,224,Halsted St & Willow St,52,Michigan Ave & Lake St,Subscriber,Male,1989.0
6738587,8/6/2015 19:02,8/6/2015 19:12,1299,575,211,St. Clair St & Erie St,74,Kingsbury St & Erie St,Subscriber,Female,1989.0
7103365,8/25/2015 5:05,8/25/2015 5:15,4756,579,220,Hampden Ct & Diversey Pkwy,327,Sheffield Ave & Webster Ave,Subscriber,Female,1995.0
6895197,8/14/2015 11:59,8/14/2015 12:07,2323,492,341,Adler Planetarium,97,Museum Campus,Customer,,
6889147,8/14/2015 6:23,8/14/2015 6:40,4266,1017,137,Morgan Ave & 14th Pl,53,Wells St & Erie St,Subscriber,Male,1976.0
6690968,8/4/2015 17:37,8/4/2015 17:51,2865,837,75,Canal St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1990.0
7006399,8/20/2015 8:16,8/20/2015 8:25,795,516,288,Larrabee St & Armitage Ave,364,Larrabee St & Oak St,Subscriber,Female,1991.0
7211689,8/31/2015 15:17,8/31/2015 15:19,1056,139,332,Halsted St & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1974.0
6816123,8/10/2015 17:02,8/10/2015 17:18,754,982,261,Hermitage Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1954.0
6875376,8/13/2015 13:11,8/13/2015 13:22,4102,671,43,Michigan Ave & Washington St,80,Aberdeen St & Monroe St (Madison St),Subscriber,Male,1957.0
6827499,8/11/2015 8:44,8/11/2015 9:03,298,1127,128,Damen Ave & Chicago Ave,176,Clark St & Elm St,Subscriber,Female,1983.0
6863245,8/12/2015 19:13,8/12/2015 19:31,1504,1059,2,Buckingham Fountain,181,LaSalle St & Illinois St,Customer,,
7176774,8/29/2015 8:50,8/29/2015 9:02,1270,719,338,Calumet Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Male,1982.0
6663405,8/3/2015 14:24,8/3/2015 14:40,2946,920,351,Cottage Grove Ave & 51st St,149,Calumet Ave & 33rd St,Subscriber,Male,1991.0
6703701,8/5/2015 10:01,8/5/2015 10:25,2161,1442,258,Logan Blvd & Elston Ave,85,Michigan Ave & Oak St,Subscriber,Male,1979.0
7129876,8/26/2015 15:37,8/26/2015 15:49,4467,756,172,Rush St & Cedar St,85,Michigan Ave & Oak St,Customer,,
6934542,8/16/2015 11:19,8/16/2015 11:33,1897,839,268,Lake Shore Dr & North Blvd,27,Larrabee St & North Ave,Subscriber,Male,1952.0
7191790,8/30/2015 13:41,8/30/2015 14:11,4475,1761,113,Bissell St & Armitage Ave,34,Cannon Dr & Fullerton Ave,Customer,,
6638077,8/2/2015 9:24,8/2/2015 9:26,1198,105,158,Milwaukee Ave & Wabansia Ave,213,Leavitt St & North Ave,Subscriber,Male,1978.0
7060649,8/22/2015 17:01,8/22/2015 17:20,3821,1127,255,Indiana Ave & Roosevelt Rd,26,McClurg Ct & Illinois St,Customer,,
6692996,8/4/2015 18:29,8/4/2015 18:48,174,1085,254,Pine Grove Ave & Irving Park Rd,330,Lincoln Ave & Addison St,Subscriber,Male,1960.0
6736712,8/6/2015 18:02,8/6/2015 18:25,2101,1379,145,Mies van der Rohe Way & Chestnut St,59,Wabash Ave & Roosevelt Rd,Customer,,
7160085,8/28/2015 8:39,8/28/2015 8:48,1089,546,182,Wells St & Elm St,66,Clinton St & Lake St,Subscriber,Male,1980.0
6645720,8/2/2015 14:45,8/2/2015 14:49,487,269,190,Southport Ave & Wrightwood Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1990.0
7042908,8/21/2015 21:13,8/21/2015 21:30,960,1043,49,Dearborn St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Customer,,
6720721,8/6/2015 0:02,8/6/2015 0:10,3284,457,99,Lake Shore Dr & Ohio St,172,Rush St & Cedar St,Subscriber,Male,1994.0
6981386,8/18/2015 18:08,8/18/2015 18:16,3190,487,73,Jefferson St & Monroe St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1989.0
7183166,8/29/2015 17:46,8/29/2015 18:03,809,1020,99,Lake Shore Dr & Ohio St,289,Wells St & Concord Pl,Subscriber,Male,1971.0
6722091,8/6/2015 7:17,8/6/2015 7:31,4801,800,59,Wabash Ave & Roosevelt Rd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1991.0
6850059,8/12/2015 9:23,8/12/2015 9:27,665,205,313,Lakeview Ave & Fullerton Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1986.0
7163074,8/28/2015 11:46,8/28/2015 12:28,1352,2561,71,Morgan St & Lake St,186,Ogden Ave & Race Ave,Subscriber,Female,1980.0
6715787,8/5/2015 18:40,8/5/2015 18:56,2957,970,463,Clark St & Berwyn Ave,243,Lincoln Ave & Leavitt St,Subscriber,Female,1981.0
7020805,8/20/2015 19:47,8/20/2015 21:04,495,4637,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,
6624015,8/1/2015 15:01,8/1/2015 15:30,1120,1719,85,Michigan Ave & Oak St,142,McClurg Ct & Erie St,Customer,,
6780018,8/8/2015 16:24,8/8/2015 16:38,3893,837,220,Hampden Ct & Diversey Pkwy,303,Broadway & Cornelia Ave,Subscriber,Female,1968.0
6842006,8/11/2015 19:14,8/11/2015 19:24,3640,567,287,Franklin St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1983.0
7102268,8/24/2015 21:03,8/24/2015 21:47,306,2680,133,Kingsbury St & Kinzie St,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1983.0
6827645,8/11/2015 8:49,8/11/2015 9:04,327,851,74,Kingsbury St & Erie St,191,Canal St & Monroe St,Subscriber,Female,1982.0
6996975,8/19/2015 17:15,8/19/2015 17:34,3362,1087,110,Dearborn St & Erie St,273,Michigan Ave & 18th St,Subscriber,Female,1980.0
6616266,8/1/2015 11:25,8/1/2015 11:40,4446,917,341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,
7099129,8/24/2015 18:02,8/24/2015 18:05,627,213,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Male,1968.0
7189154,8/30/2015 11:58,8/30/2015 12:16,2956,1101,143,Sedgwick St & Webster Ave,198,Green St (Halsted St) & Madison St,Subscriber,Male,1988.0
7107120,8/25/2015 8:57,8/25/2015 9:09,677,743,173,Mies van der Rohe Way & Chicago Ave,49,Dearborn St & Monroe St,Subscriber,Male,1949.0
7186324,8/30/2015 8:42,8/30/2015 8:56,3209,831,252,Greenwood Ave & 47th St,179,MLK Jr Dr & Oakwood Blvd,Subscriber,Male,1979.0
6842721,8/11/2015 19:46,8/11/2015 20:09,1856,1353,127,Lincoln Ave & Fullerton Ave,198,Green St (Halsted St) & Madison St,Customer,,
6911219,8/15/2015 9:56,8/15/2015 10:03,1830,419,106,State St & Pearson St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1984.0
6996137,8/19/2015 16:57,8/19/2015 18:10,1124,4429,145,Mies van der Rohe Way & Chestnut St,90,Millennium Park,Customer,,
6959343,8/17/2015 14:52,8/17/2015 14:58,3185,363,133,Kingsbury St & Kinzie St,71,Morgan St & Lake St,Subscriber,Female,1991.0
6955485,8/17/2015 10:34,8/17/2015 10:43,1512,526,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Subscriber,Female,1972.0
6645434,8/2/2015 14:37,8/2/2015 14:57,957,1202,131,Lincoln Ave & Belmont Ave,289,Wells St & Concord Pl,Customer,,
7065619,8/22/2015 20:19,8/22/2015 20:42,3514,1368,325,Clark St & Winnemac Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1981.0
7183201,8/29/2015 17:49,8/29/2015 18:31,2066,2534,169,Canal St & Harrison St,255,Indiana Ave & Roosevelt Rd,Customer,,
6757773,8/7/2015 17:07,8/7/2015 17:18,1058,697,117,Wilton Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Female,1955.0
6991228,8/19/2015 12:56,8/19/2015 13:00,2437,291,31,Franklin St & Chicago Ave,106,State St & Pearson St,Subscriber,Female,1983.0
6965793,8/17/2015 18:55,8/17/2015 19:16,438,1274,48,Larrabee St & Kingsbury St,228,Damen Ave & Melrose Ave,Subscriber,Male,1979.0
7044894,8/22/2015 6:01,8/22/2015 6:12,3230,660,153,Southport Ave & Wellington Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1990.0
7077337,8/23/2015 16:22,8/23/2015 16:34,1271,723,128,Damen Ave & Chicago Ave,346,Ada St & Washington Blvd,Subscriber,Female,1983.0
6713282,8/5/2015 17:33,8/5/2015 17:42,1118,567,199,Wabash Ave & Grand Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1946.0
6911290,8/15/2015 10:00,8/15/2015 10:07,2459,437,164,Franklin St & Lake St,49,Dearborn St & Monroe St,Subscriber,Male,1992.0
6788581,8/9/2015 1:16,8/9/2015 1:38,3131,1327,43,Michigan Ave & Washington St,90,Millennium Park,Customer,,
6969494,8/18/2015 7:55,8/18/2015 8:00,2264,265,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1971.0
6965650,8/17/2015 18:48,8/17/2015 18:54,3082,352,157,Lake Shore Dr & Wellington Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1975.0
7163526,8/28/2015 12:08,8/28/2015 12:26,3595,1089,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1977.0
6736106,8/6/2015 17:45,8/6/2015 17:52,4645,430,298,Lincoln Ave & Belle Plaine Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1988.0
7212411,8/31/2015 15:55,8/31/2015 16:00,3716,322,108,Halsted St & Polk St,19,Loomis St & Taylor St,Subscriber,Male,1996.0
6633373,8/1/2015 20:44,8/1/2015 21:14,3619,1789,224,Halsted St & Willow St,141,Clark St & Lincoln Ave,Customer,,
6875150,8/13/2015 12:59,8/13/2015 13:05,4398,403,195,Columbus Dr & Randolph St,284,Michigan Ave & Jackson Blvd,Customer,,
7139352,8/27/2015 7:13,8/27/2015 7:23,3614,621,182,Wells St & Elm St,91,Clinton St & Washington Blvd,Subscriber,Male,1986.0
6830383,8/11/2015 11:47,8/11/2015 12:34,2275,2814,85,Michigan Ave & Oak St,97,Museum Campus,Customer,,
7161149,8/28/2015 9:33,8/28/2015 9:49,2214,938,249,Montrose Harbor,243,Lincoln Ave & Leavitt St,Subscriber,Male,1991.0
6686278,8/4/2015 15:15,8/4/2015 15:23,2345,517,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
7129351,8/26/2015 15:03,8/26/2015 15:05,4139,126,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1995.0
7049836,8/22/2015 11:49,8/22/2015 12:49,2712,3618,326,Clark St & Leland Ave,85,Michigan Ave & Oak St,Customer,,
6912767,8/15/2015 10:58,8/15/2015 11:17,4284,1164,245,Clarendon Ave & Junior Ter,177,Theater on the Lake,Subscriber,Male,1987.0
6996846,8/19/2015 17:13,8/19/2015 17:19,1248,397,308,Seeley Ave & Roscoe St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1983.0
6611423,8/1/2015 1:07,8/1/2015 1:14,497,437,31,Franklin St & Chicago Ave,176,Clark St & Elm St,Subscriber,Male,1980.0
6845804,8/12/2015 2:19,8/12/2015 2:35,4737,933,374,Western Ave & Walton St,27,Larrabee St & North Ave,Subscriber,Male,1983.0
6812216,8/10/2015 12:58,8/10/2015 13:03,3754,282,68,Clinton St & Tilden St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1975.0
7026631,8/21/2015 8:35,8/21/2015 8:50,395,887,288,Larrabee St & Armitage Ave,164,Franklin St & Lake St,Subscriber,Male,1989.0
7129668,8/26/2015 15:24,8/26/2015 15:46,2234,1320,112,Green St & Randolph St,140,Dearborn Pkwy & Delaware Pl,Customer,,
6887618,8/13/2015 21:57,8/13/2015 22:02,869,263,26,McClurg Ct & Illinois St,211,St. Clair St & Erie St,Subscriber,Male,1985.0
6810053,8/10/2015 10:59,8/10/2015 11:20,1603,1280,215,Damen Ave & Madison St,174,Canal St & Madison St,Customer,,
7218262,8/31/2015 19:02,8/31/2015 19:26,2014,1411,177,Theater on the Lake,232,Pine Grove Ave & Waveland Ave,Customer,,
6965159,8/17/2015 18:29,8/17/2015 18:40,1508,652,86,Eckhart Park,350,Ashland Ave & Chicago Ave,Subscriber,Male,1973.0
7092064,8/24/2015 12:59,8/24/2015 13:05,3514,346,342,Wolcott Ave & Polk St,19,Loomis St & Taylor St,Subscriber,Male,1987.0
7135470,8/26/2015 18:56,8/26/2015 19:02,3944,332,310,Damen Ave & Charleston St,16,Paulina  Ave (Wood St) & North Ave,Subscriber,Female,1984.0
7208546,8/31/2015 11:47,8/31/2015 11:57,3932,579,338,Calumet Ave & 18th St,341,Adler Planetarium,Subscriber,Male,1980.0
6709103,8/5/2015 15:27,8/5/2015 15:59,4127,1963,2,Buckingham Fountain,97,Museum Campus,Customer,,
6889598,8/14/2015 7:06,8/14/2015 7:24,4502,1053,329,Lake Shore Dr & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1945.0
7061287,8/22/2015 17:22,8/22/2015 17:40,4559,1121,240,Sheridan Rd & Irving Park Rd,114,Sheffield Ave & Addison St,Subscriber,Male,1977.0
6969949,8/18/2015 8:14,8/18/2015 8:25,235,648,247,Shore Drive & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1976.0
6929278,8/15/2015 22:23,8/15/2015 22:42,3373,1170,308,Seeley Ave & Roscoe St,183,Damen Ave & Augusta Blvd,Subscriber,Male,1972.0
7014926,8/20/2015 16:39,8/20/2015 16:51,1839,720,52,Michigan Ave & Lake St,175,Wells St & Polk St,Subscriber,Male,1986.0
6852390,8/12/2015 12:02,8/12/2015 12:18,628,962,116,Western Ave & Winnebago Ave,372,Humboldt Dr & Luis Munoz Marin Dr,Subscriber,Female,1988.0
6717658,8/5/2015 19:49,8/5/2015 20:01,890,714,296,Broadway & Belmont Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1987.0
6760793,8/7/2015 18:41,8/7/2015 18:49,2645,467,344,Ravenswood Ave & Lawrence Ave,253,Clifton Ave & Lawrence Ave,Subscriber,Male,1968.0
6911823,8/15/2015 10:21,8/15/2015 10:52,1118,1825,141,Clark St & Lincoln Ave,268,Lake Shore Dr & North Blvd,Customer,,
7034744,8/21/2015 15:36,8/21/2015 15:46,204,653,162,Damen Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1977.0
7055015,8/22/2015 14:13,8/22/2015 14:21,3091,470,232,Pine Grove Ave & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Customer,,
